humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
68.9,26.5,48.8,50.7,47.5,-2.1526,-0.5383,0.0495,133.500002475,2021-12-26 00:38:21
64.9,27.9,48.9,51.4,47.6,-2.1642,-0.5383,0.0371,133.7500024375,2021-12-26 00:38:31
68.9,26.5,49.4,51.3,48.3,-2.1758,-0.5383,0.0412,135.00000225,2021-12-26 00:38:41
68.9,26.5,49.1,51,47.9,-2.1758,-0.5383,0.0477,134.2500023625,2021-12-26 00:38:51
68.9,26.5,49.4,51.3,48.3,-2.1642,-0.5383,0.0564,135.00000225,2021-12-26 00:39:01
68.9,26.5,48.8,51,47.4,-2.1758,-0.5383,0.0442,133.500002475,2021-12-26 00:39:11
68.9,26.4,49.4,51.3,48.3,-2.1642,-0.5383,0.0637,135.00000225,2021-12-26 00:39:21
68.9,26.5,49.5,51.3,48.3,-2.1526,-0.5383,0.0551,135.2500022125,2021-12-26 00:39:31
68.9,26.5,48.8,50.7,47.5,-2.1642,-0.5383,0.0386,133.500002475,2021-12-26 00:39:41
68.9,26.5,49.1,51,47.9,-2.1642,-0.5383,0.0412,134.2500023625,2021-12-26 00:39:51
64.9,27.9,48.2,50.8,46.7,-2.1293,-0.5383,0.033,132.0000027,2021-12-26 00:40:01
68.9,26.5,49.5,51.3,48.3,-2.141,-0.5372,0.0356,135.2500022125,2021-12-26 00:40:11
68.9,26.5,49.1,51,47.9,-2.1526,-0.5383,0.03,134.2500023625,2021-12-26 00:40:21
69,26.5,48.8,50.7,47.5,-2.1526,-0.5383,0.0508,133.500002475,2021-12-26 00:40:31
68.9,26.5,48.8,50.7,47.5,-2.141,-0.5383,0.0434,133.500002475,2021-12-26 00:40:41
69,26.5,48.4,50.4,47,-2.1293,-0.5383,0.0373,132.500002625,2021-12-26 00:41:21
65,27.9,48.2,50.8,46.7,-2.141,-0.5383,0.0391,132.0000027,2021-12-26 00:41:31
69,26.5,49.1,51,47.9,-2.141,-0.5383,0.032,134.2500023625,2021-12-26 00:41:41
68.9,26.4,49.8,51.6,48.3,-2.141,-0.5383,0.0556,136.0000021,2021-12-26 00:42:21
69,26.5,50.2,51.9,48.7,-2.1526,-0.5383,0.0465,137.00000195,2021-12-26 00:42:31
69,26.5,49.8,51.9,48.3,-2.1642,-0.5383,0.0531,136.0000021,2021-12-26 00:42:41
68.9,26.5,49.8,51.6,48.3,-2.1526,-0.5383,0.0483,136.0000021,2021-12-26 00:42:51
64.9,27.9,49.6,52.1,48,-2.141,-0.5383,0.0439,135.500002175,2021-12-26 00:43:01
68.9,26.4,50.5,52.5,49.1,-2.141,-0.5383,0.0493,137.7500018375,2021-12-26 00:43:11
69,26.5,50.2,51.9,48.7,-2.141,-0.5383,0.0409,137.00000195,2021-12-26 00:43:21
68.9,26.4,50.5,52.5,49.1,-2.1293,-0.5383,0.0472,137.7500018375,2021-12-26 00:43:31
69,26.5,51.2,53.2,50,-2.141,-0.5372,0.0414,139.500001575,2021-12-26 00:43:41
69,26.4,52.2,54.1,50.8,-2.1293,-0.5383,0.0427,142.0000012,2021-12-26 00:44:21
65,27.8,51.6,54.2,50.1,-2.141,-0.5383,0.0584,140.500001425,2021-12-26 00:44:31
69,26.4,51.5,53.5,50,-2.141,-0.5383,0.0455,140.2500014625,2021-12-26 00:44:41
69,26.4,51.9,53.8,50.4,-2.141,-0.5383,0.0543,141.2500013125,2021-12-26 00:44:51
69,26.4,51.9,53.8,50.4,-2.1526,-0.5383,0.0503,141.2500013125,2021-12-26 00:45:01
69,26.4,52.6,54.7,51.2,-2.141,-0.5383,0.0348,143.00000105,2021-12-26 00:45:11
69,26.4,52.2,54.4,50.8,-2.1177,-0.5383,0.0422,142.0000012,2021-12-26 00:45:21
69,26.4,52.6,54.4,51.2,-2.1293,-0.5383,0.0366,143.00000105,2021-12-26 00:45:31
69,26.4,53.6,55.6,52,-2.1177,-0.5383,0.0442,145.500000675,2021-12-26 00:45:41
69,26.4,52.9,55,51.6,-2.141,-0.5372,0.05,143.7500009375,2021-12-26 00:45:51
69,26.4,52.9,54.7,51.6,-2.1061,-0.5372,0.0531,143.7500009375,2021-12-26 00:46:01
65,27.8,52.3,54.8,50.9,-2.1177,-0.5383,0.0505,142.2500011625,2021-12-26 00:46:11
69,26.4,52.9,54.7,51.6,-2.1293,-0.5383,0.049,143.7500009375,2021-12-26 00:46:21
69,26.5,52.6,54.4,51.2,-2.1293,-0.5383,0.0729,143.00000105,2021-12-26 00:46:31
68.9,26.4,51.9,53.8,50.4,-2.141,-0.5383,0.0686,141.2500013125,2021-12-26 00:46:41
68.9,26.4,52.2,54.7,50.8,-2.1293,-0.5383,0.0521,142.0000012,2021-12-26 00:46:51
68.9,26.4,51.9,53.8,50.4,-2.1177,-0.5383,0.0444,141.2500013125,2021-12-26 00:47:01
69,26.4,51.5,53.5,50,-2.1293,-0.5383,0.0437,140.2500014625,2021-12-26 00:47:11
68.9,26.4,51.2,53.1,49.9,-2.1177,-0.5383,0.0427,139.500001575,2021-12-26 00:47:21
68.9,26.4,51.5,53.5,49.9,-2.1061,-0.5383,0.0368,140.2500014625,2021-12-26 00:47:31
64.9,27.8,51.3,53.9,49.6,-2.0945,-0.5372,0.0467,139.7500015375,2021-12-26 00:47:41
68.9,26.4,51.9,53.8,50.4,-2.0829,-0.5383,0.045,141.2500013125,2021-12-26 00:47:51
68.9,26.4,51.9,53.8,50.4,-2.1177,-0.5383,0.0472,141.2500013125,2021-12-26 00:48:01
68.9,26.4,51.5,53.8,49.9,-2.1177,-0.5372,0.0318,140.2500014625,2021-12-26 00:48:11
68.9,26.4,51.2,53.1,49.9,-2.1293,-0.5383,0.0543,139.500001575,2021-12-26 00:48:21
68.9,26.4,50.8,52.8,49.5,-2.1293,-0.5383,0.0675,138.500001725,2021-12-26 00:48:31
68.9,26.4,51.2,53.1,49.9,-2.1177,-0.5383,0.0516,139.500001575,2021-12-26 00:48:41
68.9,26.4,50.8,52.8,49.5,-2.1177,-0.5383,0.065,138.500001725,2021-12-26 00:48:51
68.9,26.4,51.2,53.5,49.9,-2.1177,-0.5394,0.0518,139.500001575,2021-12-26 00:49:01
64.9,27.8,50.9,53.6,49.6,-2.0945,-0.5383,0.0538,138.7500016875,2021-12-26 00:49:11
68.9,26.4,50.8,52.8,49.5,-2.1061,-0.5383,0.0335,138.500001725,2021-12-26 00:49:21
68.9,26.4,50.8,52.8,49.5,-2.1061,-0.5383,0.0536,138.500001725,2021-12-26 00:49:31
68.9,26.4,50.1,51.9,48.7,-2.0829,-0.5372,0.0379,136.7500019875,2021-12-26 00:49:41
68.9,26.4,50.1,51.9,48.7,-2.0945,-0.5383,0.0447,136.7500019875,2021-12-26 00:49:51
68.9,26.4,49.4,51.3,48.3,-2.1061,-0.5383,0.045,135.00000225,2021-12-26 00:50:01
68.9,26.4,49.1,51,47.8,-2.1061,-0.5383,0.0439,134.2500023625,2021-12-26 00:50:11
68.9,26.4,48.7,50.7,47.4,-2.1177,-0.5383,0.0587,133.2500025125,2021-12-26 00:50:21
68.9,26.4,48.7,50.7,47.4,-2.0945,-0.5383,0.05,133.2500025125,2021-12-26 00:50:31
68.9,26.4,48.4,50.3,47,-2.1061,-0.5383,0.0561,132.500002625,2021-12-26 00:50:41
64.9,27.8,48.5,51.1,47.1,-2.1293,-0.5383,0.05,132.7500025875,2021-12-26 00:50:51
68.9,26.4,48.4,50.3,47,-2.1061,-0.5383,0.0465,132.500002625,2021-12-26 00:51:01
68.9,26.4,48.4,50.7,47,-2.1061,-0.5383,0.0343,132.500002625,2021-12-26 00:51:11
68.9,26.4,49.1,51,47.8,-2.1061,-0.5383,0.0457,134.2500023625,2021-12-26 00:51:21
68.9,26.4,49.4,51.3,48.3,-2.1061,-0.5383,0.0439,135.00000225,2021-12-26 00:51:31
68.9,26.4,49.8,51.6,48.3,-2.1061,-0.5383,0.0678,136.0000021,2021-12-26 00:51:41
68.9,26.4,49.8,51.6,48.3,-2.1177,-0.5372,0.0503,136.0000021,2021-12-26 00:51:51
68.9,26.4,50.5,52.5,49.1,-2.141,-0.5383,0.0472,137.7500018375,2021-12-26 00:52:01
68.9,26.4,51.5,53.5,49.9,-2.141,-0.5383,0.0566,140.2500014625,2021-12-26 00:52:11
64.9,27.8,51.6,54.2,50,-2.1758,-0.5383,0.0546,140.500001425,2021-12-26 00:52:21
68.9,26.4,52.6,54.4,51.2,-2.1874,-0.5372,0.0518,143.00000105,2021-12-26 00:52:31
68.9,26.4,51.9,53.8,50.3,-2.2106,-0.5383,0.0386,141.2500013125,2021-12-26 00:52:41
68.9,26.4,51.5,54.1,49.9,-2.2222,-0.5383,0.0488,140.2500014625,2021-12-26 00:52:51
68.9,26.4,50.8,52.8,49.5,-2.1874,-0.5383,0.033,138.500001725,2021-12-26 00:53:01
68.8,26.4,50.8,52.8,49.5,-2.2222,-0.5383,0.0343,138.500001725,2021-12-26 00:53:11
68.8,26.4,49.8,51.6,48.2,-2.2338,-0.5383,0.0488,136.0000021,2021-12-26 00:53:21
68.8,26.4,49.8,51.6,48.2,-2.1874,-0.5372,0.0346,136.0000021,2021-12-26 00:53:31
68.8,26.4,49.4,51.3,48.2,-2.199,-0.5372,0.0399,135.00000225,2021-12-26 00:53:41
64.9,27.8,49.5,52,47.9,-2.199,-0.5383,0.0477,135.2500022125,2021-12-26 00:53:51
68.8,26.4,49.8,51.6,48.2,-2.199,-0.5383,0.0528,136.0000021,2021-12-26 00:54:01
68.8,26.4,49.8,51.6,48.2,-2.2222,-0.5383,0.0508,136.0000021,2021-12-26 00:54:11
68.8,26.4,49.1,51.3,47.8,-2.2106,-0.5383,0.0533,134.2500023625,2021-12-26 00:54:21
68.8,26.4,49.1,51,47.8,-2.2338,-0.5383,0.0427,134.2500023625,2021-12-26 00:54:31
68.8,26.4,49.4,51.3,48.2,-2.2338,-0.5383,0.0404,135.00000225,2021-12-26 00:54:41
68.8,26.4,49.1,51,47.8,-2.2222,-0.5383,0.0262,134.2500023625,2021-12-26 00:54:51
68.9,26.4,49.1,51,47.8,-2.2222,-0.5383,0.0467,134.2500023625,2021-12-26 00:55:01
68.9,26.4,49.1,51,47.8,-2.2222,-0.5372,0.0282,134.2500023625,2021-12-26 00:55:11
64.9,27.8,48.9,51.4,47.5,-2.2222,-0.5372,0.0214,133.7500024375,2021-12-26 00:55:21
68.8,26.4,49.1,51,47.8,-2.2454,-0.5383,0.0333,134.2500023625,2021-12-26 00:55:31
68.8,26.4,47.7,49.4,46.1,-2.2454,-0.5372,0.0346,130.7500028875,2021-12-26 00:55:41
68.8,26.4,47.7,49.4,46.1,-2.257,-0.5383,0.0414,130.7500028875,2021-12-26 00:55:51
68.8,26.4,47.7,49.7,46.1,-2.2454,-0.5383,0.0259,130.7500028875,2021-12-26 00:56:01
68.8,26.4,47.3,49.4,46.1,-2.257,-0.5383,0.0429,129.7500030375,2021-12-26 00:56:11
68.8,26.4,47,48.8,45.7,-2.257,-0.5383,0.0414,129.00000315,2021-12-26 00:56:21
68.8,26.4,47,48.8,45.7,-2.2686,-0.5383,0.0429,129.00000315,2021-12-26 00:56:31
68.8,26.4,47.7,49.4,46.1,-2.2686,-0.5383,0.0239,130.7500028875,2021-12-26 00:56:41
64.9,27.8,47.8,50.5,46.3,-2.257,-0.5383,0.0264,131.00000285,2021-12-26 00:56:51
68.8,26.4,47.7,49.4,46.1,-2.257,-0.5383,0.03,130.7500028875,2021-12-26 00:57:01
68.8,26.4,47.3,49.1,46.1,-2.257,-0.5383,0.0234,129.7500030375,2021-12-26 00:57:11
68.8,26.4,47.3,49.1,46.1,-2.257,-0.5383,0.0239,129.7500030375,2021-12-26 00:57:21
68.8,26.4,47,48.8,45.7,-2.2686,-0.5372,0.0229,129.00000315,2021-12-26 00:57:31
68.8,26.4,48,50,46.6,-2.2686,-0.5383,0.0366,131.500002775,2021-12-26 00:57:41
68.8,26.4,47,48.8,45.7,-2.2686,-0.5383,0.0381,129.00000315,2021-12-26 00:57:51
68.8,26.4,47.3,49.1,46.1,-2.2802,-0.5383,0.0417,129.7500030375,2021-12-26 00:58:01
68.9,26.4,47.7,49.4,46.2,-2.2802,-0.5383,0.0307,130.7500028875,2021-12-26 00:58:11
64.9,27.8,47.8,50.5,46.3,-2.2918,-0.5383,0.0391,131.00000285,2021-12-26 00:58:21
68.9,26.4,47.7,49.4,46.2,-2.257,-0.5383,0.033,130.7500028875,2021-12-26 00:58:31
68.8,26.3,46.9,48.8,45.7,-2.2686,-0.5383,0.0353,128.7500031875,2021-12-26 00:58:41
68.8,26.3,46.6,48.4,45.3,-2.2802,-0.5383,0.0259,128.0000033,2021-12-26 00:58:51
68.8,26.3,46.3,48.1,44.9,-2.257,-0.5383,0.0231,127.2500034125,2021-12-26 00:59:01
68.9,26.4,46.6,48.5,45.3,-2.257,-0.5383,0.0277,128.0000033,2021-12-26 00:59:11
68.9,26.4,46.6,48.5,45.3,-2.2338,-0.5372,0.0168,128.0000033,2021-12-26 00:59:21
68.9,26.3,46.6,48.4,45.3,-2.257,-0.5383,0.0242,128.0000033,2021-12-26 00:59:31
68.9,26.4,46.6,48.5,45.3,-2.2686,-0.5383,0.048,128.0000033,2021-12-26 00:59:41
68.9,26.3,47,48.8,45.7,-2.2686,-0.5383,0.0437,129.00000315,2021-12-26 00:59:51
64.9,27.7,46.7,49.2,45.4,-2.257,-0.5383,0.0264,128.2500032625,2021-12-26 01:00:01
68.9,26.4,46.6,48.5,45.3,-2.2686,-0.5383,0.0376,128.0000033,2021-12-26 01:00:11
68.9,26.4,46.6,48.5,45.3,-2.2918,-0.5383,0.0366,128.0000033,2021-12-26 01:00:21
68.9,26.3,46.6,48.4,45.3,-2.2686,-0.5383,0.0379,128.0000033,2021-12-26 01:00:31
68.9,26.4,47,48.8,45.7,-2.2686,-0.5383,0.0262,129.00000315,2021-12-26 01:00:41
68.9,26.3,47,48.8,45.7,-2.2802,-0.5383,0.0236,129.00000315,2021-12-26 01:00:51
68.9,26.3,47.3,49.1,46.1,-2.2454,-0.5383,0.0132,129.7500030375,2021-12-26 01:01:01
68.9,26.3,47.7,49.4,46.1,-2.257,-0.5372,0.0287,130.7500028875,2021-12-26 01:01:11
68.9,26.3,48,50,46.6,-2.257,-0.5383,0.0244,131.500002775,2021-12-26 01:01:21
64.9,27.7,47.8,50.5,46.3,-2.257,-0.5383,0.0165,131.00000285,2021-12-26 01:01:31
68.9,26.3,47.7,49.4,46.1,-2.2686,-0.5383,0.0452,130.7500028875,2021-12-26 01:01:41
68.9,26.3,47,48.8,45.7,-2.257,-0.5383,0.0338,129.00000315,2021-12-26 01:01:51
68.9,26.3,47.3,49.4,46.1,-2.2802,-0.5383,0.0528,129.7500030375,2021-12-26 01:02:01
68.9,26.4,46.3,48.2,44.9,-2.2802,-0.5383,0.0196,127.2500034125,2021-12-26 01:02:11
68.9,26.3,46.3,48.1,44.9,-2.257,-0.5383,0.0348,127.2500034125,2021-12-26 01:02:21
68.9,26.3,45.9,47.8,44.5,-2.2686,-0.5383,0.0226,126.2500035625,2021-12-26 01:02:31
68.9,26.3,45.9,47.8,44.5,-2.2686,-0.5383,0.0313,126.2500035625,2021-12-26 01:02:41
68.9,26.3,46.3,48.1,44.9,-2.2454,-0.5383,0.0247,127.2500034125,2021-12-26 01:02:51
64.9,27.7,45.7,48.3,44.2,-2.2802,-0.5383,0.0236,125.7500036375,2021-12-26 01:03:01
69,26.3,46.3,48.1,44.9,-2.257,-0.5383,0.011,127.2500034125,2021-12-26 01:03:11
69,26.3,45.9,47.8,44.5,-2.2686,-0.5383,0.0239,126.2500035625,2021-12-26 01:03:21
68.9,26.3,45.9,47.8,44.5,-2.257,-0.5383,0.031,126.2500035625,2021-12-26 01:03:31
68.9,26.3,45.6,47.5,44.5,-2.2686,-0.5383,0.0201,125.500003675,2021-12-26 01:03:41
68.9,26.3,44.9,46.6,43.6,-2.2686,-0.5383,0.0287,123.7500039375,2021-12-26 01:03:51
68.9,26.3,44.9,46.6,43.6,-2.3034,-0.5383,0.03,123.7500039375,2021-12-26 01:04:01
68.9,26.3,44.9,46.6,43.6,-2.3034,-0.5383,0.0282,123.7500039375,2021-12-26 01:04:11
68.9,26.3,45.2,46.9,44.1,-2.3034,-0.5383,0.0198,124.500003825,2021-12-26 01:04:21
68.9,26.3,45.2,46.9,44.1,-2.315,-0.5383,0.0191,124.500003825,2021-12-26 01:04:31
64.9,27.7,45,47.3,43.7,-2.2918,-0.5372,0.0328,124.0000039,2021-12-26 01:04:41
68.9,26.3,45.2,46.9,44.1,-2.3034,-0.5372,0.013,124.500003825,2021-12-26 01:04:51
68.9,26.3,45.6,47.5,44.5,-2.2918,-0.5372,0.0125,125.500003675,2021-12-26 01:05:01
68.9,26.3,45.6,47.5,44.5,-2.315,-0.5383,0.0178,125.500003675,2021-12-26 01:05:11
68.9,26.3,45.2,46.9,44.1,-2.3266,-0.5383,0.0115,124.500003825,2021-12-26 01:05:21
68.9,26.3,45.6,47.5,44.5,-2.315,-0.5383,0.0366,125.500003675,2021-12-26 01:05:31
68.9,26.3,45.2,46.9,44.1,-2.3266,-0.5383,0.0181,124.500003825,2021-12-26 01:05:41
68.9,26.3,45.9,47.8,44.5,-2.3382,-0.5383,0.0315,126.2500035625,2021-12-26 01:05:51
68.9,26.3,45.6,47.5,44.5,-2.3499,-0.5383,0.0165,125.500003675,2021-12-26 01:06:01
64.9,27.7,45.3,48,44.2,-2.3382,-0.5383,0.0244,124.7500037875,2021-12-26 01:06:11
68.9,26.4,44.9,46.6,43.6,-2.3499,-0.5383,0.032,123.7500039375,2021-12-26 01:06:21
68.9,26.3,44.9,46.6,43.6,-2.3266,-0.5383,0.0132,123.7500039375,2021-12-26 01:06:31
68.9,26.3,45.6,47.5,44.5,-2.3382,-0.5383,0.0178,125.500003675,2021-12-26 01:06:41
68.9,26.3,45.6,47.5,44.5,-2.3266,-0.5383,0.0115,125.500003675,2021-12-26 01:06:51
68.9,26.3,45.2,46.9,44.1,-2.315,-0.5372,0.0077,124.500003825,2021-12-26 01:07:01
68.9,26.3,45.2,46.9,44.1,-2.3382,-0.5372,0.011,124.500003825,2021-12-26 01:07:11
68.9,26.3,45.9,47.8,44.5,-2.3266,-0.5372,0.0196,126.2500035625,2021-12-26 01:07:21
68.9,26.3,45.9,47.8,44.5,-2.3499,-0.5383,0.0234,126.2500035625,2021-12-26 01:07:31
64.9,27.7,45.4,48,44.2,-2.3382,-0.5383,0.0318,125.00000375,2021-12-26 01:07:41
68.9,26.3,45.2,46.9,44.1,-2.3731,-0.5383,0.0099,124.500003825,2021-12-26 01:07:51
68.9,26.3,45.2,46.9,44.1,-2.3847,-0.5383,0.0323,124.500003825,2021-12-26 01:08:01
68.9,26.3,45.2,46.9,44.1,-2.3847,-0.5383,0.0203,124.500003825,2021-12-26 01:08:11
68.9,26.3,45.2,46.9,44.1,-2.3847,-0.5383,0.014,124.500003825,2021-12-26 01:08:21
69,26.3,45.6,47.5,44.5,-2.3847,-0.5383,0.0102,125.500003675,2021-12-26 01:08:31
69,26.3,45.9,47.8,44.5,-2.3963,-0.5383,0.0115,126.2500035625,2021-12-26 01:08:41
69,26.3,46.6,48.5,45.3,-2.3847,-0.5383,0.0211,128.0000033,2021-12-26 01:08:51
69,26.3,46.6,48.5,45.3,-2.3731,-0.5383,0.0008,128.0000033,2021-12-26 01:09:01
69,26.3,47,48.8,45.7,-2.3847,-0.5372,0.0153,129.00000315,2021-12-26 01:09:11
65,27.7,46.4,48.9,45,-2.3731,-0.5383,0.0239,127.500003375,2021-12-26 01:09:21
69,26.3,46.6,48.5,45.3,-2.3847,-0.5383,0.0203,128.0000033,2021-12-26 01:09:31
69,26.2,46.6,48.4,45.3,-2.3847,-0.5383,0.0226,128.0000033,2021-12-26 01:09:41
69,26.3,45.9,47.8,44.5,-2.3847,-0.5383,0.0209,126.2500035625,2021-12-26 01:09:51
69,26.3,45.2,46.9,44.1,-2.3847,-0.5383,0.0127,124.500003825,2021-12-26 01:10:01
69,26.2,45.2,46.9,44,-2.3731,-0.5383,0.0026,124.500003825,2021-12-26 01:10:11
69,26.3,44.9,46.6,43.6,-2.3615,-0.5383,0.0165,123.7500039375,2021-12-26 01:10:21
69,26.3,44.9,46.6,43.6,-2.3499,-0.5372,0.0125,123.7500039375,2021-12-26 01:10:31
69,26.3,44.9,46.6,43.7,-2.3499,-0.5383,0,123.7500039375,2021-12-26 01:10:41
65,27.7,45,47.3,43.8,-2.3499,-0.5372,0.0099,124.0000039,2021-12-26 01:10:51
69,26.3,45.6,47.5,44.5,-2.3382,-0.5372,0.0186,125.500003675,2021-12-26 01:11:01
69,26.3,44.9,46.6,43.7,-2.3499,-0.5383,0.0097,123.7500039375,2021-12-26 01:11:11
69,26.2,45.2,46.9,44,-2.3731,-0.5383,0.0163,124.500003825,2021-12-26 01:11:21
69,26.3,45.2,46.9,44.1,-2.3847,-0.5383,0.0318,124.500003825,2021-12-26 01:11:31
69,26.2,45.2,46.9,44,-2.3963,-0.5383,0.0236,124.500003825,2021-12-26 01:11:41
69,26.2,44.5,46.2,43.2,-2.3847,-0.5383,0.0026,122.7500040875,2021-12-26 01:11:51
69,26.3,44.9,46.6,43.6,-2.3963,-0.5383,0.03,123.7500039375,2021-12-26 01:12:01
69,26.3,44.5,46.3,43.2,-2.3847,-0.5383,0.0201,122.7500040875,2021-12-26 01:12:11
65,27.7,44,46.4,42.5,-2.3847,-0.5383,-0.0002,121.500004275,2021-12-26 01:12:21
69,26.3,44.2,46,42.8,-2.3847,-0.5372,0.0031,122.0000042,2021-12-26 01:12:31
69,26.3,43.8,45.6,42.4,-2.3731,-0.5372,0.0064,121.00000435,2021-12-26 01:12:41
69,26.2,43.5,45.3,42.4,-2.3731,-0.5372,0.0122,120.2500044625,2021-12-26 01:12:51
69,26.3,43.1,45,42,-2.3731,-0.5372,0.017,119.2500046125,2021-12-26 01:13:01
68.9,26.2,43.5,45.3,42.4,-2.3847,-0.5372,0.0186,120.2500044625,2021-12-26 01:13:11
69,26.3,43.5,45.3,42.4,-2.4195,-0.5383,0.0115,120.2500044625,2021-12-26 01:13:21
68.9,26.2,43.8,45.6,42.4,-2.4311,-0.5383,0.0272,121.00000435,2021-12-26 01:13:31
69,26.2,44.5,46.2,43.2,-2.4079,-0.5383,0.012,122.7500040875,2021-12-26 01:13:41
69,26.3,45.6,47.5,44.5,-2.4195,-0.5383,0.0054,125.500003675,2021-12-26 01:13:51
65,27.7,46.4,48.9,45,-2.3963,-0.5383,0.0282,127.500003375,2021-12-26 01:14:01
69,26.3,47,48.8,45.7,-2.4311,-0.5372,0.0191,129.00000315,2021-12-26 01:14:11
69,26.3,46.6,48.5,45.3,-2.3963,-0.5372,0.0107,128.0000033,2021-12-26 01:14:21
69,26.2,46.3,48.1,44.9,-2.4079,-0.5372,0.0084,127.2500034125,2021-12-26 01:14:31
69,26.3,45.6,47.5,44.5,-2.3963,-0.5383,0.0097,125.500003675,2021-12-26 01:14:41
69,26.2,45.2,46.9,44,-2.3847,-0.5372,0.012,124.500003825,2021-12-26 01:14:51
69,26.2,44.5,46.2,43.2,-2.3847,-0.5372,0.0135,122.7500040875,2021-12-26 01:15:01
69,26.2,43.8,45.6,42.4,-2.4079,-0.5383,0.0191,121.00000435,2021-12-26 01:15:11
69,26.3,44.2,46,42.8,-2.4311,-0.5383,0.0196,122.0000042,2021-12-26 01:15:21
65,27.7,44,46.4,42.5,-2.4311,-0.5383,0.0282,121.500004275,2021-12-26 01:15:31
69,26.2,44.2,46.2,42.8,-2.4311,-0.5383,0.0193,122.0000042,2021-12-26 01:15:41
69,26.2,44.5,46.2,43.2,-2.4427,-0.5383,0.0013,122.7500040875,2021-12-26 01:15:51
69,26.3,44.9,46.6,43.7,-2.4311,-0.5372,0.0036,123.7500039375,2021-12-26 01:16:01
69,26.2,44.9,46.9,43.6,-2.4427,-0.5372,0.0094,123.7500039375,2021-12-26 01:16:11
69,26.2,45.2,47.2,44,-2.4543,-0.5372,-0.0073,124.500003825,2021-12-26 01:16:21
69,26.2,45.2,46.9,44,-2.4195,-0.5372,0.0061,124.500003825,2021-12-26 01:16:31
69,26.3,45.2,46.9,44.1,-2.4311,-0.5372,0.0097,124.500003825,2021-12-26 01:16:41
69,26.2,44.5,46.2,43.2,-2.4311,-0.5372,0.0143,122.7500040875,2021-12-26 01:16:51
65,27.7,43.9,46.4,42.5,-2.4195,-0.5372,0.0099,121.2500043125,2021-12-26 01:17:01
69,26.3,43.8,45.6,42.4,-2.4311,-0.5372,0.0158,121.00000435,2021-12-26 01:17:11
69,26.2,43.8,45.6,42.4,-2.4311,-0.5383,0.0023,121.00000435,2021-12-26 01:17:21
69,26.2,44.2,45.9,42.8,-2.4427,-0.5383,0.0066,122.0000042,2021-12-26 01:17:31
69,26.2,44.5,46.2,43.2,-2.4195,-0.5383,0.0143,122.7500040875,2021-12-26 01:17:41
69,26.2,45.2,46.9,44,-2.4543,-0.5383,-0.0025,124.500003825,2021-12-26 01:17:51
69,26.2,45.2,46.9,44,-2.4311,-0.5383,0.0044,124.500003825,2021-12-26 01:18:01
69,26.2,45.2,46.9,44,-2.4079,-0.5372,0.0051,124.500003825,2021-12-26 01:18:11
69,26.2,44.9,46.6,43.6,-2.4195,-0.5372,0.0125,123.7500039375,2021-12-26 01:18:21
69,26.2,44.9,46.6,43.6,-2.4195,-0.5372,0.0089,123.7500039375,2021-12-26 01:18:31
65,27.7,44.3,46.7,42.9,-2.4079,-0.5372,-0.0017,122.2500041625,2021-12-26 01:18:41
69.1,26.3,44.2,46,42.8,-2.4195,-0.5383,0.0082,122.0000042,2021-12-26 01:18:51
69,26.2,43.8,45.6,42.4,-2.4079,-0.5383,0.0249,121.00000435,2021-12-26 01:19:01
69,26.2,44.2,45.9,42.8,-2.3847,-0.5372,-0.0012,122.0000042,2021-12-26 01:19:11
69,26.2,43.5,45.3,42.4,-2.4427,-0.5383,0.0254,120.2500044625,2021-12-26 01:19:21
69,26.2,43.8,45.6,42.4,-2.4427,-0.5383,0.0257,121.00000435,2021-12-26 01:19:31
69,26.2,43.8,45.6,42.4,-2.4427,-0.5383,0.0082,121.00000435,2021-12-26 01:19:41
69,26.2,43.5,45.3,42.4,-2.4427,-0.5383,0.0145,120.2500044625,2021-12-26 01:19:51
69,26.2,43.1,45,42,-2.4427,-0.5372,0.0082,119.2500046125,2021-12-26 01:20:01
65,27.7,42.2,44.5,40.8,-2.4427,-0.5372,-0.0022,117.00000495,2021-12-26 01:20:11
69,26.2,42.4,44.1,41.1,-2.4195,-0.5383,-0.004,117.500004875,2021-12-26 01:20:21
69,26.2,42.4,44.1,41.1,-2.4311,-0.5372,-0.0027,117.500004875,2021-12-26 01:20:31
69,26.2,42.4,44.1,41.1,-2.4311,-0.5372,0.0102,117.500004875,2021-12-26 01:20:41
69,26.2,42.4,44.1,41.1,-2.4543,-0.5372,0.0148,117.500004875,2021-12-26 01:20:51
69,26.2,42.4,44.1,41.1,-2.4195,-0.5383,0.0089,117.500004875,2021-12-26 01:21:01
69,26.2,42.8,44.7,41.5,-2.4427,-0.5383,0.014,118.500004725,2021-12-26 01:21:11
69,26.2,43.5,45.3,42.4,-2.4311,-0.5372,0.0231,120.2500044625,2021-12-26 01:21:21
69,26.2,42.8,44.7,41.5,-2.4659,-0.5383,0.0153,118.500004725,2021-12-26 01:21:31
65,27.7,42.9,45.5,41.6,-2.4311,-0.5383,0.0115,118.7500046875,2021-12-26 01:21:41
69,26.2,43.1,45,41.9,-2.4543,-0.5383,-0.0081,119.2500046125,2021-12-26 01:21:51
69,26.2,42.8,44.7,41.5,-2.4427,-0.5372,0.0011,118.500004725,2021-12-26 01:22:01
